timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 08:10:26,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:27,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:28,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:29,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:30,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:31,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:32,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:33,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:34,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:36,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:37,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:38,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:39,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:40,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:41,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:42,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:43,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:44,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:45,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:46,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:47,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:48,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:49,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:50,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:51,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:52,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:53,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:54,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:55,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:56,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:57,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:58,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:10:59,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:00,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:01,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:02,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:03,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:04,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:06,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:07,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:08,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:09,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:10,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:11,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:12,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:13,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:14,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:15,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:16,493,367,49.9,235.0,49.9,229.0,2.10,25,2542,100,24.9
2025-08-16 08:11:17,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:18,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:19,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:20,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:21,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:22,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:23,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:24,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:25,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:26,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:27,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:28,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:29,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:30,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:31,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:32,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:33,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:34,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:35,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:37,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:38,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:39,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:40,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:41,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:42,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:43,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:44,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:45,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:46,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:47,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:48,495,368,49.9,235.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 08:11:49,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:50,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:51,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:52,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:53,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:54,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:55,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:56,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:57,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:58,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:11:59,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:00,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:01,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:02,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:03,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:04,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:06,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:07,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:08,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:09,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:10,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:11,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:12,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:13,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:14,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:15,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:16,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:17,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:18,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:19,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:20,501,376,50.0,234.0,50.0,229.0,2.10,24,2356,100,24.9
2025-08-16 08:12:21,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:22,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:23,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:24,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:25,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:26,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:27,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:28,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:29,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:30,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:31,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:32,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:33,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:34,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:36,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:37,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:38,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:39,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:40,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:41,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:42,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:43,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:44,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:45,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:46,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:47,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:48,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:49,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:50,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:51,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:52,493,367,49.9,234.0,49.9,229.0,2.10,25,2653,100,24.9
2025-08-16 08:12:53,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:12:54,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:12:55,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:12:56,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:12:57,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:12:58,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:12:59,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:00,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:01,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:02,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:03,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:04,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:06,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:07,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:08,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:09,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:10,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:11,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:12,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:13,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:14,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:15,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:16,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:17,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:18,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:19,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:20,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:21,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:22,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:23,496,370,49.9,234.0,49.9,229.0,2.10,25,2658,100,24.9
2025-08-16 08:13:24,496,370,49.9,234.0,49.9,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:25,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:26,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:27,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:28,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:29,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:30,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:31,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:32,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:33,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:34,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:36,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:37,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:38,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:39,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:40,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:41,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:42,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:43,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:44,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:45,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:46,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:47,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:48,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:49,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:50,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:51,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:52,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:53,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:54,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:55,499,374,50.0,234.0,50.0,229.0,2.10,25,2634,100,24.9
2025-08-16 08:13:56,499,374,50.0,234.0,50.0,229.0,2.10,25,2652,99,24.9
2025-08-16 08:13:57,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:13:58,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:13:59,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:00,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:01,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:02,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:04,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:05,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:06,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:07,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:08,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:09,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:10,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:11,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:12,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:13,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:14,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:15,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:16,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:17,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:18,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:19,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:20,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:21,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:22,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:23,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:24,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:25,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:26,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:27,516,398,50.0,234.0,50.0,229.0,2.20,25,2652,99,24.9
2025-08-16 08:14:28,490,364,50.0,234.0,50.0,229.0,2.20,24,2615,100,24.9
2025-08-16 08:14:29,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:30,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:31,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:33,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:34,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:35,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:36,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:37,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:38,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:39,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:40,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:41,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:42,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:43,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:44,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:45,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:46,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:47,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:48,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:49,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:50,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:51,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:52,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:53,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:54,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:55,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:56,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:57,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:58,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:14:59,490,364,49.9,234.0,49.9,229.0,2.10,24,2615,100,24.9
2025-08-16 08:15:00,500,374,49.9,234.0,49.9,229.0,2.10,24,2648,100,24.9
2025-08-16 08:15:01,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:03,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:04,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:05,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:06,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:07,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:08,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:09,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:10,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:11,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:12,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:13,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:14,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:15,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:16,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:17,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:18,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:19,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:20,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:21,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:22,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:23,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:24,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
2025-08-16 08:15:25,500,374,50.0,234.0,50.0,229.0,2.20,24,2648,100,24.9
