timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 13:24:52,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:53,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:54,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:55,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:57,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:58,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:59,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:00,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:01,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:02,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:03,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:04,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:05,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:06,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:07,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:08,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:09,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:10,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:11,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:12,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:13,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:14,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:15,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:16,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:25:17,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:18,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:19,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:20,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:21,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:22,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:23,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:24,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:25,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:26,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:27,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:29,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:30,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:31,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:32,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:33,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:34,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:35,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:36,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:37,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:38,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:39,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:40,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:41,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:42,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:43,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:44,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:45,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:46,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:47,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:48,530,385,49.9,234.0,49.9,229.0,2.30,26,2585,100,24.9
2025-06-24 13:25:49,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:50,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:51,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:52,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:53,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:54,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:55,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:56,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:57,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:58,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:25:59,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:01,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:02,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:03,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:04,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:05,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:06,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:07,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:08,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:09,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:10,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:11,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:12,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:13,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:14,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:15,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:16,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:17,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:18,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:19,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:20,517,369,50.0,234.0,50.0,229.0,2.20,25,2625,100,24.9
2025-06-24 13:26:21,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:22,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:23,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:24,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:25,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:26,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:27,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:28,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:29,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:30,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:31,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:33,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:34,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:35,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:36,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:37,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:38,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:39,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:40,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:41,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:42,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:43,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:44,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:45,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:46,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:47,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:48,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:49,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:50,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:51,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:52,496,343,49.9,234.0,49.9,229.0,2.10,24,2973,100,24.9
2025-06-24 13:26:53,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:26:54,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:26:55,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:26:56,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:26:57,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:26:58,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:26:59,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:00,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:01,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:03,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:04,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:05,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:06,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:07,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:08,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:09,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:10,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:11,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:12,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:13,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:14,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:15,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:16,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:17,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:18,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:19,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:20,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:21,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:22,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:23,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:24,527,381,49.9,234.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:27:25,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:26,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:27,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:28,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:29,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:30,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:31,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:33,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:34,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:35,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:36,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:37,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:38,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:39,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:40,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:41,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:42,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:43,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:44,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:45,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:46,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:47,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:48,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:49,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:50,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:51,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:52,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:53,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:54,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:55,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:56,527,380,50.0,234.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-24 13:27:57,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:27:58,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:27:59,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:00,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:01,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:02,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:04,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:05,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:06,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:07,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:08,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:09,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:10,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:11,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:12,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:13,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:14,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:15,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:16,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:17,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:18,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:19,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:20,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:21,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:22,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:23,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:24,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:25,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:26,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:27,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:28,527,381,49.9,234.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-24 13:28:29,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:30,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:31,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:32,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:33,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:34,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:36,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:37,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:38,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:39,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:40,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:41,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:42,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:43,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:44,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:45,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:46,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:47,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:48,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:49,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:50,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:51,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:52,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:53,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:54,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:55,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:56,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:57,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:58,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:28:59,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:29:00,529,383,49.9,233.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-24 13:29:01,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:02,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:03,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:04,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:05,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:06,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:08,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:09,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:10,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:11,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:12,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:13,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:14,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:15,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:16,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:17,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:18,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:19,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:20,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:21,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:22,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:23,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:24,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:25,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:26,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:27,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:28,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:29,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:30,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:31,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:32,534,389,49.9,233.0,49.9,229.0,2.30,26,2634,100,24.9
2025-06-24 13:29:33,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:34,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:35,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:36,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:37,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:39,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:40,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:41,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:42,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:43,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:44,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:45,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:46,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:47,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:48,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:49,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:50,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
2025-06-24 13:29:51,526,380,49.9,234.0,49.9,229.0,2.20,26,2495,100,24.9
