timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 12:08:47,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:48,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:49,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:50,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:51,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:53,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:54,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:55,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:08:56,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:08:57,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:08:58,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:08:59,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:09:00,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:09:01,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:09:02,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:09:03,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
2025-06-13 12:09:04,498,346,50.0,233.0,50.0,229.0,2.10,25,2846,100,24.9
